image_id,burst_id,area_frac_tercile,frame_index,verdict
8994,98,1,1,reject
8995,98,1,2,reject
8996,98,1,3,best
9624,274,1,1,good
9625,274,1,2,best
9626,274,1,3,good
9649,284,2,1,reject
9650,284,2,2,good
9651,284,2,3,reject
9653,284,2,4,best
6351,505,2,1,good
74725,505,2,2,best
74726,505,2,3,good
5493,733,2,1,good
5494,733,2,2,best
5495,733,2,3,good
7041,856,1,1,good
7042,856,1,2,reject
7044,856,1,3,best
11100,1010,2,1,good
11101,1010,2,2,best
11102,1010,2,3,good
11103,1010,2,4,best
11104,1010,2,5,reject
11105,1010,2,6,reject
17608,1400,3,1,reject
17610,1400,3,2,best
17611,1400,3,3,good
17915,1501,1,1,good
17916,1501,1,2,best
17917,1501,1,3,good
17918,1501,1,4,reject
17919,1501,1,5,good
17923,1504,1,1,reject
17924,1504,1,2,best
17925,1504,1,3,good
17926,1504,1,4,reject
17927,1504,1,5,good
17928,1504,1,6,good
18270,1557,1,1,best
18271,1557,1,2,good
18272,1557,1,3,reject
20413,1896,1,1,good
20414,1896,1,2,good
20415,1896,1,3,good
20416,1896,1,4,best
21339,2071,3,1,best
21848,2071,3,2,best
21849,2071,3,3,reject
21340,2071,3,4,reject
22208,2217,3,1,good
22207,2217,3,2,best
22790,2217,3,3,good
34965,2515,1,1,good
34966,2515,1,2,good
34967,2515,1,3,best
35585,2558,2,1,reject
35587,2558,2,2,best
35589,2558,2,3,reject
35833,2568,1,1,reject
35835,2568,1,2,good
35836,2568,1,3,best
35837,2568,1,4,reject
35838,2568,1,5,reject
37813,2668,1,1,reject
37811,2668,1,2,best
37812,2668,1,3,good
37814,2668,1,4,good
37816,2668,1,5,reject
37815,2668,1,6,good
37817,2668,1,7,reject
37840,2670,2,1,good
37841,2670,2,2,reject
37839,2670,2,3,best
41937,2781,3,1,good
41938,2781,3,2,best
41939,2781,3,3,good
42740,2835,3,1,best
42741,2835,3,2,good
42742,2835,3,3,good
42743,2835,3,4,reject
42872,2851,3,1,good
42873,2851,3,2,reject
42874,2851,3,3,best
43147,2896,3,1,best
43148,2896,3,2,good
43149,2896,3,3,good
43150,2896,3,4,reject
43295,2939,3,1,reject
43296,2939,3,2,good
43297,2939,3,3,best
43450,2972,1,1,good
43451,2972,1,2,best
43452,2972,1,3,reject
43821,3048,2,1,best
43822,3048,2,2,reject
43823,3048,2,3,good
46177,3155,2,1,reject
46178,3155,2,2,good
46179,3155,2,3,best
46180,3155,2,4,good
46181,3155,2,5,good
46182,3155,2,6,good
46227,3159,2,1,reject
46228,3159,2,2,good
46229,3159,2,3,best
46230,3159,2,4,best
46231,3159,2,5,good
46232,3159,2,6,reject
46233,3159,2,7,good
46698,3182,1,1,reject
46699,3182,1,2,good
46700,3182,1,3,good
46702,3182,1,4,best
46703,3182,1,5,reject
46705,3182,1,6,good
15227,6478,3,1,reject
15228,6478,3,2,best
15232,6478,3,3,reject
15233,6478,3,4,good
59326,6692,3,1,good
59327,6692,3,2,best
59328,6692,3,3,good
59329,6692,3,4,reject
64764,6854,3,1,reject
64766,6854,3,2,good
64768,6854,3,3,best
64770,6854,3,4,best
66472,6947,2,1,reject
66473,6947,2,2,best
66474,6947,2,3,good
66475,6947,2,4,reject
66476,6947,2,5,good
66519,6959,3,1,good
66520,6959,3,2,best
66521,6959,3,3,reject
66538,6966,3,1,best
66539,6966,3,2,good
66540,6966,3,3,good
66717,6990,2,1,good
66718,6990,2,2,good
66719,6990,2,3,reject
66720,6990,2,4,good
66721,6990,2,5,reject
66722,6990,2,6,best
66742,6994,2,1,best
66744,6994,2,2,good
66746,6994,2,3,reject
66748,6994,2,4,reject
66750,6994,2,5,reject
66752,6994,2,6,reject
66754,6994,2,7,reject
69715,7272,2,1,reject
69716,7272,2,2,best
69717,7272,2,3,good
69718,7272,2,4,good
69931,7290,2,1,good
69932,7290,2,2,good
69933,7290,2,3,best
72432,7384,2,1,best
72433,7384,2,2,reject
72434,7384,2,3,good
72435,7384,2,4,reject
72436,7384,2,5,good
71442,7495,3,1,reject
71443,7495,3,2,good
71444,7495,3,3,best
71446,7495,3,4,good
71447,7495,3,5,good
71448,7495,3,6,best
71456,7497,3,1,reject
71457,7497,3,2,good
71458,7497,3,3,good
71459,7497,3,4,good
71460,7497,3,5,best
134999,7633,1,1,reject
135000,7633,1,2,good
135001,7633,1,3,best
146834,7671,2,1,reject
146835,7671,2,2,good
146836,7671,2,3,best
146837,7671,2,4,good
147131,7708,3,1,reject
147132,7708,3,2,good
147133,7708,3,3,good
147134,7708,3,4,best
147135,7708,3,5,best
147249,7727,3,1,good
147250,7727,3,2,reject
147251,7727,3,3,good
147252,7727,3,4,best
147253,7727,3,5,reject
147254,7727,3,6,reject
153149,7756,1,1,reject
161166,7756,1,2,good
161167,7756,1,3,reject
153163,7756,1,4,good
161170,7756,1,5,reject
161173,7756,1,6,best
153176,7756,1,7,good
153646,7764,1,1,good
153647,7764,1,2,good
153648,7764,1,3,best
153649,7764,1,4,good
153652,7764,1,5,good
153650,7765,1,1,best
153651,7765,1,2,good
153654,7765,1,3,good
153983,7790,3,1,reject
153986,7790,3,2,reject
153987,7790,3,3,reject
153988,7790,3,4,good
153989,7790,3,5,good
153994,7790,3,6,good
153991,7790,3,7,good
153992,7790,3,8,best
154353,7808,1,1,good
154354,7808,1,2,reject
154355,7808,1,3,good
154362,7808,1,4,best
155855,7877,2,1,reject
155856,7877,2,2,reject
155861,7877,2,3,good
155863,7877,2,4,best
155862,7877,2,5,good
198862,8060,2,1,reject
198860,8060,2,2,best
198859,8060,2,3,good
198858,8060,2,4,good
202163,8067,1,1,reject
202164,8067,1,2,good
202168,8067,1,3,good
