track,model,source,long_edge,n_embeddings,pair_margin,same_burst_median_dist,diff_burst_median_dist,best_ari,best_threshold,burst_caption_uniqueness,distinct_caption_frac,mentions_bird_frac
embedding,clip_b32,crop,224,236,0.1994,0.0478,0.2472,0.6916,0.12,,,
embedding,clip_b32,crop,384,236,0.2132,0.0453,0.2585,0.7654,0.06,,,
embedding,clip_b32,crop,512,236,0.2129,0.0478,0.2607,0.7489,0.06,,,
embedding,clip_b32,croppad25,224,236,0.2036,0.0506,0.2542,0.7259,0.08,,,
embedding,clip_b32,croppad25,384,236,0.217,0.0499,0.2669,0.7276,0.1,,,
embedding,clip_b32,croppad25,512,236,0.2188,0.0499,0.2687,0.7276,0.1,,,
embedding,clip_b32,croppad50,224,236,0.2054,0.0434,0.2488,0.6703,0.1,,,
embedding,clip_b32,croppad50,384,236,0.2182,0.0445,0.2627,0.6745,0.08,,,
embedding,clip_b32,croppad50,512,236,0.2192,0.0446,0.2637,0.692,0.1,,,
embedding,clip_b32,file,224,236,0.2044,0.0373,0.2417,0.6982,0.08,,,
embedding,clip_b32,file,384,236,0.214,0.0414,0.2555,0.7129,0.1,,,
embedding,clip_b32,file,512,236,0.2192,0.0396,0.2587,0.7016,0.1,,,
embedding,openai,crop,224,236,0.2466,0.049,0.2956,0.6935,0.1,,,
embedding,openai,crop,384,236,0.2675,0.0404,0.3079,0.6931,0.12,,,
embedding,openai,crop,512,236,0.2708,0.0387,0.3095,0.68,0.08,,,
embedding,openai,croppad25,224,236,0.2493,0.0504,0.2997,0.6909,0.18,,,
embedding,openai,croppad25,384,236,0.2595,0.0549,0.3144,0.6939,0.1,,,
embedding,openai,croppad25,512,236,0.2662,0.0492,0.3154,0.6975,0.1,,,
embedding,openai,croppad50,224,236,0.2476,0.0515,0.2991,0.684,0.08,,,
embedding,openai,croppad50,384,236,0.2715,0.0467,0.3182,0.7145,0.1,,,
embedding,openai,croppad50,512,236,0.2737,0.044,0.3177,0.7334,0.1,,,
embedding,openai,file,224,236,0.2414,0.0375,0.2789,0.6937,0.12,,,
embedding,openai,file,384,236,0.2693,0.0412,0.3105,0.7,0.08,,,
embedding,openai,file,512,236,0.2711,0.0401,0.3111,0.7,0.08,,,
embedding,openclip,crop,224,236,0.3296,0.1145,0.4441,0.6939,0.15,,,
embedding,openclip,crop,384,236,0.3293,0.0975,0.4268,0.6672,0.15,,,
embedding,openclip,crop,512,236,0.3324,0.0799,0.4123,0.6525,0.12,,,
embedding,openclip,croppad25,224,236,0.3229,0.1184,0.4413,0.6694,0.22,,,
embedding,openclip,croppad25,384,236,0.3447,0.0811,0.4258,0.6526,0.25,,,
embedding,openclip,croppad25,512,236,0.3387,0.073,0.4117,0.6667,0.18,,,
embedding,openclip,croppad50,224,236,0.3387,0.1032,0.4419,0.6542,0.15,,,
embedding,openclip,croppad50,384,236,0.3416,0.0777,0.4193,0.6669,0.15,,,
embedding,openclip,croppad50,512,236,0.3337,0.0717,0.4054,0.6535,0.15,,,
embedding,openclip,file,224,236,0.3398,0.0442,0.384,0.676,0.1,,,
embedding,openclip,file,384,236,0.3353,0.0512,0.3865,0.6937,0.15,,,
embedding,openclip,file,512,236,0.3394,0.0509,0.3902,0.693,0.1,,,
caption,blip,crop,224,236,,,,,,0.5164,0.3856,0.9195
caption,blip,crop,384,236,,,,,,0.5323,0.3559,0.9195
caption,blip,crop,512,236,,,,,,0.5567,0.4025,0.9237
caption,blip,croppad25,224,236,,,,,,0.5168,0.3856,0.9153
caption,blip,croppad25,384,236,,,,,,0.5732,0.3729,0.911
caption,blip,croppad25,512,236,,,,,,0.5848,0.4195,0.9195
caption,blip,croppad50,224,236,,,,,,0.5472,0.411,0.911
caption,blip,croppad50,384,236,,,,,,0.5514,0.3559,0.8983
caption,blip,croppad50,512,236,,,,,,0.5829,0.3983,0.8983
caption,blip,file,224,236,,,,,,0.44,0.3347,0.911
caption,blip,file,384,236,,,,,,0.4609,0.3178,0.8814
caption,blip,file,512,236,,,,,,0.4886,0.3686,0.8771
