image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
5512,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1253.NEF,948,3,Green,neutral,neutral,0.6024,0.8561,0.8171,0.4604,0.2014,0.583,0.7308,0.0042,0.0178,0.015,-0.0016,-0.0138,0.0034,0.01,detailed,noisy,0.1481,0.1635,0.1532,0.1492,0.1409,0.1468,0.1346,0.1439,0.1457,0.1382,0.1508,0.1547,0.1434,0.1246,v0,openai_clip_vit_l14_image
5513,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1265.NEF,947,4,Green,neutral,picked,0.6151,0.8917,0.6876,0.255,0.362,0.6185,0.5435,0.0047,0.0211,0.0079,-0.0107,-0.0057,0.0048,0.0017,balanced contrast,noisy,0.1686,0.1792,0.1691,0.1709,0.1652,0.1755,0.1999,0.1639,0.1581,0.1612,0.1816,0.1708,0.1707,0.1981,v0,openai_clip_vit_l14_image
5514,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1276.NEF,946,3,Green,neutral,neutral,0.3361,0.6197,0.3895,0.1116,0.1516,0.6059,0.3135,-0.0068,0.0049,-0.0045,-0.0207,-0.0172,0.0043,-0.0078,a photo with strong subject separation,noisy,0.1617,0.1776,0.1639,0.1647,0.16,0.1719,0.2093,0.1686,0.1727,0.1684,0.1854,0.1773,0.1676,0.2171,v0,openai_clip_vit_l14_image
5515,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1277.NEF,13641,3,Green,reject,neutral,0.3537,0.6484,0.4479,0.1077,0.1652,0.5705,0.2939,-0.006,0.0061,-0.0021,-0.0211,-0.0162,0.0028,-0.0088,natural colors,noisy,0.1592,0.1731,0.1607,0.1589,0.1588,0.1692,0.2025,0.1652,0.167,0.1627,0.1801,0.175,0.1664,0.2112,v0,openai_clip_vit_l14_image
5516,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1278.NEF,13641,4,Blue,pick,picked,0.3432,0.6673,0.4819,0.1194,0.1744,0.6032,0.3553,-0.0065,0.007,-0.0007,-0.02,-0.0155,0.0042,-0.006,a photo with strong subject separation,noisy,0.1564,0.1724,0.1606,0.1605,0.1579,0.1679,0.2075,0.1629,0.1654,0.1613,0.1805,0.1734,0.1637,0.2134,v0,openai_clip_vit_l14_image
5517,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1279.NEF,13641,4,Green,neutral,picked,0.3526,0.6959,0.4604,0.1318,0.1626,0.5946,0.3491,-0.0061,0.0083,-0.0016,-0.0188,-0.0164,0.0038,-0.0062,a photo with strong subject separation,noisy,0.1546,0.1707,0.1587,0.158,0.1548,0.1648,0.2042,0.1607,0.1624,0.1603,0.1768,0.1712,0.161,0.2105,v0,openai_clip_vit_l14_image
5518,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1283.NEF,13641,4,Green,neutral,picked,0.2771,0.5116,0.4067,0.1302,0.1463,0.6182,0.2542,-0.0096,0.0005,-0.0038,-0.019,-0.0176,0.0048,-0.0108,a photo with strong subject separation,noisy,0.1529,0.1688,0.1604,0.1579,0.154,0.166,0.2013,0.1625,0.1684,0.1642,0.1769,0.1716,0.1612,0.2121,v0,openai_clip_vit_l14_image
5519,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1289.NEF,13642,3,Green,reject,neutral,0.3447,0.6923,0.476,0.1651,0.1748,0.4235,0.2819,-0.0064,0.0081,-0.001,-0.0162,-0.0155,-0.0031,-0.0094,a photo with strong subject separation,noisy,0.1564,0.1694,0.1602,0.1564,0.1578,0.1622,0.1987,0.1629,0.1613,0.1612,0.1726,0.1733,0.1653,0.208,v0,openai_clip_vit_l14_image
5520,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1290.NEF,13642,3,Green,neutral,neutral,0.2669,0.636,0.4794,0.1053,0.1567,0.427,0.2688,-0.0101,0.0056,-0.0008,-0.0214,-0.0168,-0.0029,-0.01,a photo with strong subject separation,noisy,0.1486,0.1663,0.1557,0.1494,0.1508,0.1546,0.1989,0.1587,0.1607,0.1565,0.1708,0.1676,0.1575,0.2089,v0,openai_clip_vit_l14_image
5521,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1292.NEF,13642,3,Green,neutral,neutral,0.3573,0.6668,0.5428,0.1477,0.1612,0.5867,0.3227,-0.0059,0.0069,0.0017,-0.0175,-0.0165,0.0035,-0.0074,a photo with strong subject separation,noisy,0.1512,0.1653,0.1585,0.1536,0.1522,0.1608,0.199,0.1571,0.1584,0.1568,0.1711,0.1687,0.1573,0.2064,v0,openai_clip_vit_l14_image
5522,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1293.NEF,13642,3,Green,pick,neutral,0.3379,0.6504,0.5689,0.1395,0.1623,0.5061,0.2835,-0.0067,0.0062,0.0028,-0.0182,-0.0164,0.0002,-0.0093,a photo with strong subject separation,noisy,0.1528,0.1678,0.1592,0.154,0.1538,0.16,0.1987,0.1595,0.1616,0.1564,0.1722,0.1702,0.1597,0.208,v0,openai_clip_vit_l14_image
5523,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1300.NEF,944,4,Green,neutral,picked,0.2675,0.5406,0.2801,0.179,0.1827,0.5253,0.277,-0.0101,0.0016,-0.0094,-0.0152,-0.015,0.001,-0.0096,balanced contrast,underexposed,0.1634,0.1767,0.1686,0.1672,0.1651,0.1725,0.2021,0.1735,0.1751,0.1781,0.1824,0.1801,0.1715,0.2117,v0,openai_clip_vit_l14_image
5524,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1309.NEF,13643,3,Green,pick,neutral,0.2945,0.5893,0.4858,0.1169,0.2,0.5256,0.5076,-0.0087,0.0036,-0.0006,-0.0202,-0.0139,0.001,0.0003,a photo with strong subject separation,noisy,0.1604,0.1778,0.1635,0.1677,0.165,0.1686,0.2074,0.1691,0.1742,0.1641,0.1879,0.1789,0.1676,0.2071,v0,openai_clip_vit_l14_image
5525,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1312.NEF,13643,3,Green,neutral,neutral,0.3065,0.6108,0.4019,0.1378,0.2637,0.5444,0.6038,-0.0082,0.0045,-0.004,-0.0183,-0.0103,0.0018,0.0042,a photo with strong subject separation,noisy,0.1577,0.1766,0.1595,0.1659,0.1647,0.1668,0.2075,0.1659,0.1721,0.1635,0.1842,0.1749,0.1651,0.2033,v0,openai_clip_vit_l14_image
5526,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1316.NEF,942,4,Green,neutral,picked,0.3514,0.4738,0.4617,0.2763,0.2934,0.7667,0.2508,-0.0061,-0.001,-0.0015,-0.0096,-0.0088,0.0119,-0.0109,a photo with strong subject separation,underexposed,0.1577,0.1721,0.1653,0.1651,0.1583,0.1682,0.1969,0.1638,0.1732,0.1668,0.1747,0.1671,0.1563,0.2079,v0,openai_clip_vit_l14_image
5527,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1319.NEF,941,3,Green,neutral,neutral,0.1915,0.27,0.2781,0.2769,0.213,0.5302,0.1847,-0.0144,-0.0099,-0.0095,-0.0096,-0.0131,0.0012,-0.0148,a photo with strong subject separation,underexposed,0.1562,0.1651,0.1596,0.1653,0.1616,0.1637,0.1982,0.1706,0.1751,0.1692,0.1749,0.1746,0.1625,0.2131,v0,openai_clip_vit_l14_image
5528,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1322.NEF,940,3,Green,pick,neutral,0.3056,0.5013,0.4758,0.0802,0.1448,0.7033,0.3101,-0.0082,0.0001,-0.001,-0.0244,-0.0178,0.0086,-0.008,a photo with strong subject separation,misfocused,0.1484,0.1667,0.1596,0.1507,0.1484,0.1605,0.192,0.1566,0.1666,0.1605,0.1751,0.1662,0.1519,0.2,v0,openai_clip_vit_l14_image
5529,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1325.NEF,940,3,Green,neutral,neutral,0.3838,0.6713,0.5911,0.1342,0.191,0.7406,0.3612,-0.0047,0.0071,0.0037,-0.0186,-0.0144,0.0105,-0.0057,a photo with strong subject separation,noisy,0.1468,0.1698,0.159,0.1513,0.1468,0.1595,0.1927,0.1515,0.1626,0.1553,0.1699,0.1612,0.149,0.1984,v0,openai_clip_vit_l14_image
5530,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1329.NEF,939,3,Green,neutral,neutral,0.3114,0.6142,0.3313,0.1805,0.1753,0.6308,0.3342,-0.0079,0.0046,-0.007,-0.0151,-0.0155,0.0054,-0.0069,a photo with strong subject separation,underexposed,0.1562,0.1753,0.1649,0.1631,0.1542,0.1678,0.1972,0.1641,0.1706,0.1719,0.1782,0.1697,0.1625,0.2041,v0,openai_clip_vit_l14_image
5531,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1337.NEF,13644,4,Green,neutral,picked,0.3875,0.7876,0.4168,0.0767,0.2107,0.5912,0.5225,-0.0046,0.0131,-0.0034,-0.0249,-0.0132,0.0037,0.0009,a photo with strong subject separation,noisy,0.1451,0.1675,0.1524,0.1452,0.1448,0.1515,0.1902,0.1496,0.1544,0.1558,0.17,0.1581,0.1479,0.1893,v0,openai_clip_vit_l14_image
5532,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1338.NEF,13644,4,Green,neutral,picked,0.312,0.6943,0.3957,0.0551,0.1979,0.5466,0.4057,-0.0079,0.0082,-0.0042,-0.0284,-0.014,0.0019,-0.0038,good dynamic range,noisy,0.1489,0.1715,0.159,0.1468,0.1474,0.1517,0.1898,0.1568,0.1633,0.1633,0.1752,0.1614,0.1498,0.1936,v0,openai_clip_vit_l14_image
5533,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1339.NEF,13644,4,Green,neutral,picked,0.3916,0.6104,0.4416,0.0935,0.2409,0.6704,0.3571,-0.0044,0.0045,-0.0023,-0.0227,-0.0115,0.0071,-0.0059,a photo with strong subject separation,noisy,0.1557,0.1731,0.1653,0.157,0.1555,0.1643,0.1947,0.1601,0.1686,0.1676,0.1797,0.167,0.1572,0.2006,v0,openai_clip_vit_l14_image
5534,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1344.NEF,13645,4,Green,pick,picked,0.3002,0.6961,0.4033,0.0807,0.1498,0.6236,0.4518,-0.0085,0.0083,-0.0039,-0.0243,-0.0174,0.005,-0.0019,a photo with strong subject separation,underexposed,0.1374,0.1606,0.1508,0.1412,0.1359,0.1452,0.1835,0.1459,0.1523,0.1548,0.1655,0.1533,0.1401,0.1854,v0,openai_clip_vit_l14_image
5535,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1345.NEF,13645,4,Green,neutral,picked,0.2996,0.6765,0.3993,0.0911,0.1726,0.5639,0.4183,-0.0085,0.0074,-0.0041,-0.023,-0.0157,0.0026,-0.0033,a photo with strong subject separation,noisy,0.142,0.1649,0.1533,0.146,0.1409,0.1476,0.1878,0.1504,0.1575,0.1574,0.169,0.1565,0.145,0.1911,v0,openai_clip_vit_l14_image
5536,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1351.NEF,13646,3,Green,neutral,neutral,0.4788,0.6935,0.612,0.12,0.0786,0.3843,0.3475,-0.0008,0.0082,0.0046,-0.0199,-0.0246,-0.0047,-0.0063,natural colors,noisy,0.168,0.171,0.1745,0.1673,0.1521,0.1703,0.1938,0.1688,0.1628,0.1699,0.1872,0.1767,0.175,0.2001,v0,openai_clip_vit_l14_image
5537,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1352.NEF,936,3,Green,neutral,neutral,0.5397,0.6007,0.594,0.4131,0.2066,0.6126,0.688,0.0016,0.0041,0.0038,-0.0035,-0.0135,0.0046,0.0079,good dynamic range,underexposed,0.163,0.164,0.1695,0.1673,0.1563,0.1698,0.1696,0.1614,0.1599,0.1657,0.1708,0.1697,0.1652,0.1617,v0,openai_clip_vit_l14_image
5538,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1353.NEF,13646,3,Green,neutral,neutral,0.3336,0.6364,0.5107,0.08,0.0851,0.4001,0.3239,-0.0069,0.0056,0.0004,-0.0244,-0.0237,-0.004,-0.0074,a photo with strong subject separation,noisy,0.1551,0.1587,0.1608,0.152,0.1468,0.1574,0.1859,0.162,0.1531,0.1604,0.1765,0.1706,0.1614,0.1932,v0,openai_clip_vit_l14_image
5539,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1355.NEF,935,3,Green,neutral,neutral,0.398,0.6963,0.6046,0.1004,0.1095,0.4304,0.4106,-0.0041,0.0083,0.0042,-0.0219,-0.021,-0.0028,-0.0036,a photo with strong subject separation,noisy,0.155,0.157,0.1593,0.1506,0.1475,0.1564,0.1871,0.1591,0.1487,0.155,0.1725,0.1685,0.1592,0.1907,v0,openai_clip_vit_l14_image
5540,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1358.NEF,13646,3,Green,neutral,neutral,0.3711,0.5771,0.5045,0.1036,0.0919,0.4114,0.3082,-0.0053,0.0031,0.0002,-0.0216,-0.0229,-0.0036,-0.0081,a photo with strong subject separation,noisy,0.1665,0.1675,0.1715,0.1649,0.159,0.1692,0.1982,0.1718,0.1644,0.1713,0.1865,0.1819,0.1728,0.2063,v0,openai_clip_vit_l14_image
5541,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1359.NEF,935,3,Green,pick,neutral,0.3827,0.6724,0.5368,0.1141,0.1079,0.4096,0.3551,-0.0048,0.0072,0.0015,-0.0205,-0.0211,-0.0037,-0.006,a photo with strong subject separation,noisy,0.1625,0.1665,0.1652,0.159,0.1569,0.1642,0.1956,0.1673,0.1593,0.1638,0.1795,0.178,0.1679,0.2016,v0,openai_clip_vit_l14_image
5542,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1360.NEF,934,4,Green,neutral,picked,0.4241,0.5852,0.5682,0.1592,0.0909,0.4596,0.6393,-0.0031,0.0034,0.0027,-0.0166,-0.023,-0.0016,0.0057,natural colors,misfocused,0.1463,0.1598,0.1536,0.1448,0.1318,0.1559,0.1418,0.1493,0.1563,0.1509,0.1615,0.1549,0.1575,0.1361,v0,openai_clip_vit_l14_image
5543,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1361.NEF,933,4,Blue,neutral,picked,0.6297,0.807,0.668,0.6024,0.1643,0.5582,0.8229,0.0053,0.0143,0.007,0.0042,-0.0163,0.0023,0.0154,natural colors,noisy,0.151,0.1645,0.1487,0.156,0.137,0.1612,0.1447,0.1457,0.1502,0.1417,0.1519,0.1533,0.1588,0.1293,v0,openai_clip_vit_l14_image
5544,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1363.NEF,932,4,Blue,neutral,picked,0.5456,0.6534,0.5517,0.4492,0.1218,0.5341,0.611,0.0018,0.0063,0.0021,-0.002,-0.0198,0.0014,0.0045,natural colors,noisy,0.1619,0.1736,0.1562,0.1636,0.148,0.1722,0.1606,0.1601,0.1672,0.1541,0.1656,0.1677,0.1708,0.1561,v0,openai_clip_vit_l14_image
5545,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1364.NEF,13647,4,Blue,neutral,picked,0.4137,0.4506,0.6016,0.3515,0.1436,0.2967,0.4807,-0.0035,-0.002,0.0041,-0.0061,-0.0179,-0.0086,-0.0008,good dynamic range,noisy,0.1377,0.1365,0.1449,0.1409,0.1235,0.1404,0.1103,0.1411,0.1385,0.1408,0.147,0.1413,0.149,0.1111,v0,openai_clip_vit_l14_image
5546,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1365.NEF,13647,4,Blue,pick,picked,0.4478,0.4228,0.6878,0.3921,0.1521,0.3694,0.3955,-0.0021,-0.0031,0.0079,-0.0044,-0.0172,-0.0053,-0.0042,a photo with strong subject separation,noisy,0.1592,0.1545,0.1662,0.1654,0.1483,0.1675,0.1256,0.1613,0.1576,0.1583,0.1698,0.1655,0.1729,0.1299,v0,openai_clip_vit_l14_image
5547,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1368.NEF,930,4,Green,neutral,picked,0.5083,0.5652,0.6021,0.2519,0.173,0.4078,0.6986,0.0003,0.0026,0.0041,-0.0109,-0.0156,-0.0037,0.0084,good dynamic range,washed out,0.153,0.1529,0.1583,0.1574,0.1406,0.1536,0.1562,0.1527,0.1503,0.1542,0.1683,0.1562,0.1573,0.1478,v0,openai_clip_vit_l14_image
5548,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1369.NEF,929,4,Blue,neutral,picked,0.5299,0.5978,0.619,0.4859,0.1822,0.5365,0.682,0.0012,0.004,0.0049,-0.0006,-0.015,0.0015,0.0076,good dynamic range,misfocused,0.1589,0.1688,0.1609,0.1699,0.1447,0.1619,0.159,0.1577,0.1648,0.156,0.1705,0.1598,0.1605,0.1513,v0,openai_clip_vit_l14_image
5549,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1371.NEF,928,3,Green,neutral,neutral,0.5891,0.6205,0.7289,0.3132,0.1417,0.421,0.7229,0.0036,0.0049,0.0099,-0.0079,-0.018,-0.0032,0.0096,good dynamic range,misfocused,0.1462,0.1501,0.1488,0.1484,0.1275,0.1485,0.1445,0.1426,0.1452,0.1389,0.1562,0.1455,0.1517,0.1349,v0,openai_clip_vit_l14_image
5550,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1374.NEF,927,4,Blue,neutral,picked,0.5357,0.4769,0.6544,0.3704,0.199,0.4424,0.4117,0.0014,-0.0009,0.0064,-0.0053,-0.0139,-0.0023,-0.0036,a photo with strong subject separation,noisy,0.1536,0.1506,0.1574,0.1564,0.1407,0.1592,0.1298,0.1521,0.1515,0.151,0.1617,0.1546,0.1615,0.1334,v0,openai_clip_vit_l14_image
5551,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1375.NEF,926,3,Green,neutral,neutral,0.4915,0.7633,0.7471,0.4786,0.2973,0.5088,0.9454,-0.0003,0.0117,0.0108,-0.0009,-0.0086,0.0004,0.0285,a photo with strong subject separation,misfocused,0.1482,0.1622,0.1517,0.1552,0.1462,0.1457,0.154,0.1486,0.1505,0.1408,0.1561,0.1548,0.1453,0.1255,v0,openai_clip_vit_l14_image
5552,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1382.NEF,925,3,Green,pick,neutral,0.6781,0.8143,0.7068,0.5462,0.2858,0.3369,0.9133,0.0074,0.0148,0.0088,0.0019,-0.0092,-0.0068,0.0235,good dynamic range,washed out,0.1391,0.1331,0.1554,0.1361,0.1308,0.1342,0.129,0.1317,0.1183,0.1466,0.1342,0.14,0.141,0.1054,v0,openai_clip_vit_l14_image
5553,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1383.NEF,925,3,Green,neutral,neutral,0.6856,0.8196,0.7593,0.4423,0.2865,0.3948,0.9177,0.0078,0.0151,0.0115,-0.0023,-0.0091,-0.0043,0.0241,good dynamic range,washed out,0.1408,0.1396,0.1578,0.1369,0.1341,0.1367,0.132,0.133,0.1245,0.1464,0.1392,0.1433,0.141,0.1079,v0,openai_clip_vit_l14_image
5554,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1384.NEF,924,3,Green,neutral,neutral,0.5575,0.5481,0.673,0.5221,0.5414,0.2753,0.466,0.0023,0.0019,0.0072,0.0009,0.0017,-0.0097,-0.0014,a photo with strong subject separation,a rejected photo,0.1347,0.1243,0.1299,0.1261,0.1434,0.1318,0.1068,0.1324,0.1224,0.1227,0.1252,0.1417,0.1415,0.1082,v0,openai_clip_vit_l14_image
5555,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1392.NEF,923,3,Green,neutral,neutral,0.4996,0.6903,0.4516,0.3567,0.2317,0.3796,0.4056,-0.0,0.008,-0.0019,-0.0059,-0.012,-0.0049,-0.0038,a photo with strong subject separation,noisy,0.1695,0.1768,0.1715,0.1684,0.1611,0.1677,0.2,0.1695,0.1687,0.1734,0.1743,0.1731,0.1726,0.2039,v0,openai_clip_vit_l14_image
5556,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1397.NEF,916,3,Green,pick,neutral,0.2747,0.5818,0.3927,0.0925,0.0691,0.3763,0.2108,-0.0097,0.0033,-0.0044,-0.0228,-0.026,-0.0051,-0.0132,a photo with strong subject separation,noisy,0.158,0.1644,0.1651,0.1558,0.1518,0.1604,0.1943,0.1677,0.1611,0.1695,0.1786,0.1778,0.1654,0.2075,v0,openai_clip_vit_l14_image
5557,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1401.NEF,922,3,Green,neutral,neutral,0.3576,0.3003,0.5511,0.1088,0.2158,0.5623,0.2593,-0.0059,-0.0085,0.0021,-0.021,-0.0129,0.0025,-0.0105,a photo with strong subject separation,noisy,0.1609,0.1607,0.1651,0.1569,0.1651,0.1678,0.1926,0.1668,0.1691,0.163,0.1779,0.178,0.1653,0.2031,v0,openai_clip_vit_l14_image
5558,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1404.NEF,13648,3,Green,neutral,neutral,0.3321,0.4589,0.466,0.1134,0.2424,0.512,0.3262,-0.007,-0.0016,-0.0014,-0.0206,-0.0114,0.0005,-0.0073,a photo with strong subject separation,noisy,0.1595,0.1652,0.1619,0.1579,0.1658,0.1654,0.1997,0.1664,0.1668,0.1633,0.1784,0.1772,0.1649,0.2069,v0,openai_clip_vit_l14_image
5559,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1405.NEF,13648,3,Green,neutral,neutral,0.3333,0.4058,0.518,0.1704,0.1295,0.4433,0.2584,-0.0069,-0.0038,0.0007,-0.0158,-0.0191,-0.0023,-0.0105,a photo with strong subject separation,noisy,0.1717,0.1764,0.1765,0.1736,0.1703,0.1774,0.207,0.1787,0.1802,0.1758,0.1895,0.1894,0.1796,0.2175,v0,openai_clip_vit_l14_image
5560,/mnt/d/Photos/Z8/180-600mm/2025/2025-10-05/DSC_1406.NEF,13648,3,Green,neutral,neutral,0.4295,0.4907,0.5492,0.2955,0.1256,0.3994,0.2488,-0.0028,-0.0004,0.002,-0.0087,-0.0194,-0.0041,-0.0111,natural colors,noisy,0.1723,0.1732,0.1762,0.1753,0.1653,0.1738,0.2067,0.1751,0.1736,0.1743,0.184,0.1847,0.1778,0.2177,v0,openai_clip_vit_l14_image
