image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
48108,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1544.NEF,23253,3,Green,pick,neutral,0.9165,0.1162,0.9987,0.2186,0.6839,0.9936,0.0006,0.024,-0.0203,0.0667,-0.0127,0.0077,0.0504,-0.0749,a photo with strong subject separation,blurry,0.4315,0.4526,0.4634,0.4429,0.4249,0.436,0.4701,0.4075,0.4729,0.3967,0.4556,0.4171,0.3856,0.5449,v0,bioclip_2_image
48109,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1545.NEF,23253,3,Green,pick,neutral,0.9165,0.203,0.9976,0.2781,0.7404,0.9933,0.0009,0.024,-0.0137,0.0605,-0.0095,0.0105,0.0499,-0.0706,a photo with strong subject separation,blurry,0.4278,0.4517,0.4604,0.4398,0.4251,0.4371,0.4704,0.4038,0.4653,0.3999,0.4493,0.4146,0.3871,0.5409,v0,bioclip_2_image
48110,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1546.NEF,23253,3,Green,pick,neutral,0.8694,0.093,0.9963,0.1796,0.739,0.9832,0.0005,0.019,-0.0228,0.056,-0.0152,0.0104,0.0407,-0.0757,a photo with strong subject separation,blurry,0.443,0.4612,0.4715,0.4562,0.4401,0.4487,0.4715,0.4241,0.4839,0.4155,0.4714,0.4297,0.408,0.5473,v0,bioclip_2_image
48111,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1547.NEF,23254,4,Blue,pick,picked,0.9708,0.5522,0.9968,0.382,0.8348,0.9932,0.0061,0.035,0.0021,0.0573,-0.0048,0.0162,0.0499,-0.0509,a photo with strong subject separation,blurry,0.4105,0.4342,0.4301,0.43,0.4004,0.416,0.4638,0.3754,0.4321,0.3728,0.4348,0.3842,0.3661,0.5147,v0,bioclip_2_image
48112,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1548.NEF,23254,4,Blue,pick,picked,0.9441,0.4318,0.9959,0.2459,0.7783,0.9886,0.0049,0.0283,-0.0027,0.055,-0.0112,0.0126,0.0447,-0.0531,a photo with strong subject separation,noisy,0.4137,0.4377,0.4366,0.4288,0.4058,0.4174,0.4687,0.3855,0.4404,0.3816,0.44,0.3933,0.3727,0.5218,v0,bioclip_2_image
48113,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1549.NEF,23255,4,Blue,pick,picked,0.8663,0.2361,0.9959,0.265,0.6689,0.9863,0.0011,0.0187,-0.0117,0.055,-0.0102,0.007,0.0427,-0.0683,a photo with strong subject separation,blurry,0.4143,0.4406,0.4393,0.4353,0.4136,0.4146,0.4517,0.3957,0.4523,0.3843,0.4455,0.4065,0.3718,0.5201,v0,bioclip_2_image
48114,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1550.NEF,23255,4,Blue,pick,picked,0.8667,0.2025,0.9948,0.2865,0.7068,0.9879,0.0012,0.0187,-0.0137,0.0525,-0.0091,0.0088,0.044,-0.0676,a photo with strong subject separation,blurry,0.4224,0.4469,0.4455,0.4416,0.4217,0.4231,0.4584,0.4037,0.4607,0.393,0.4507,0.4129,0.3791,0.526,v0,bioclip_2_image
48115,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1551.NEF,23255,4,Blue,reject,picked,0.8835,0.2111,0.9963,0.3212,0.6928,0.9855,0.0012,0.0203,-0.0132,0.0559,-0.0075,0.0081,0.0422,-0.0675,a photo with strong subject separation,blurry,0.424,0.4452,0.4506,0.4436,0.4223,0.423,0.4649,0.4037,0.4584,0.3947,0.4511,0.4141,0.3808,0.5323,v0,bioclip_2_image
48116,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1552.NEF,23255,4,Blue,reject,picked,0.8767,0.3045,0.995,0.2217,0.6685,0.9817,0.0011,0.0196,-0.0083,0.053,-0.0126,0.007,0.0398,-0.0683,a photo with strong subject separation,blurry,0.4203,0.4447,0.4444,0.4391,0.4175,0.417,0.4568,0.4007,0.453,0.3914,0.4517,0.4105,0.3772,0.5251,v0,bioclip_2_image
48117,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1553.NEF,23255,4,Blue,reject,picked,0.8956,0.3019,0.9943,0.251,0.6818,0.9888,0.0014,0.0215,-0.0084,0.0517,-0.0109,0.0076,0.0448,-0.066,a photo with strong subject separation,blurry,0.4187,0.4436,0.443,0.4372,0.4161,0.4187,0.4636,0.3972,0.4519,0.3913,0.4482,0.4085,0.3739,0.5296,v0,bioclip_2_image
48118,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1554.NEF,23255,4,Blue,reject,picked,0.8482,0.2324,0.992,0.251,0.61,0.9834,0.001,0.0172,-0.012,0.0482,-0.0109,0.0045,0.0408,-0.0691,a photo with strong subject separation,blurry,0.4121,0.435,0.4348,0.4306,0.4077,0.4106,0.454,0.3949,0.447,0.3866,0.4415,0.4032,0.3698,0.5231,v0,bioclip_2_image
48119,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1555.NEF,23255,4,Blue,pick,picked,0.9016,0.3141,0.9979,0.1828,0.6883,0.9768,0.001,0.0222,-0.0078,0.0615,-0.015,0.0079,0.0374,-0.0687,high quality,blurry,0.4143,0.4449,0.4426,0.4343,0.4133,0.4108,0.4526,0.3921,0.4527,0.3811,0.4493,0.4054,0.3734,0.5213,v0,bioclip_2_image
48120,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1556.NEF,23256,3,Green,reject,neutral,0.9032,0.3173,0.9985,0.314,0.4925,0.92,0.0007,0.0223,-0.0077,0.0652,-0.0078,-0.0003,0.0244,-0.0726,high quality,blurry,0.4061,0.4317,0.4343,0.4207,0.3945,0.4058,0.443,0.3838,0.4394,0.3691,0.4285,0.3948,0.3814,0.5155,v0,bioclip_2_image
48121,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1557.NEF,,4,Blue,pick,picked,0.8687,0.2863,0.9978,0.3598,0.5309,0.878,0.0007,0.0189,-0.0091,0.0612,-0.0058,0.0012,0.0197,-0.0725,high quality,blurry,0.4116,0.4339,0.4367,0.4291,0.3944,0.408,0.44,0.3927,0.4431,0.3755,0.4348,0.3931,0.3882,0.5126,v0,bioclip_2_image
48122,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1558.NEF,23256,3,Green,pick,neutral,0.9177,0.2323,0.998,0.4628,0.5271,0.9353,0.0012,0.0241,-0.012,0.0623,-0.0015,0.0011,0.0267,-0.0676,high quality,blurry,0.4092,0.4304,0.4314,0.4266,0.3946,0.4098,0.4442,0.3851,0.4424,0.3691,0.4281,0.3935,0.3831,0.5118,v0,bioclip_2_image
48123,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1559.NEF,23256,4,Blue,pick,picked,0.9247,0.2484,0.998,0.3957,0.4972,0.9459,0.001,0.0251,-0.0111,0.0621,-0.0042,-0.0001,0.0286,-0.0686,high quality,blurry,0.4062,0.4288,0.4284,0.4245,0.3931,0.4096,0.4443,0.3811,0.4399,0.3663,0.4287,0.3932,0.381,0.513,v0,bioclip_2_image
48124,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1560.NEF,23256,3,Blue,reject,neutral,0.9196,0.2949,0.9978,0.4022,0.479,0.9366,0.0011,0.0244,-0.0087,0.0611,-0.004,-0.0008,0.0269,-0.0685,high quality,blurry,0.4113,0.4326,0.4329,0.4275,0.3957,0.4128,0.445,0.387,0.4414,0.3718,0.4315,0.3965,0.3858,0.5136,v0,bioclip_2_image
48125,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1561.NEF,23256,3,Blue,reject,neutral,0.9233,0.2261,0.9983,0.4087,0.5152,0.9386,0.001,0.0249,-0.0123,0.0635,-0.0037,0.0006,0.0273,-0.0694,high quality,blurry,0.4142,0.4345,0.4371,0.4333,0.3989,0.4166,0.4468,0.3893,0.4468,0.3736,0.437,0.3983,0.3893,0.5162,v0,bioclip_2_image
48126,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_1562.NEF,23256,3,Green,pick,neutral,0.9028,0.275,0.9969,0.5053,0.4647,0.9028,0.0008,0.0223,-0.0097,0.0576,0.0002,-0.0014,0.0223,-0.071,high quality,blurry,0.4134,0.4342,0.4341,0.4314,0.3999,0.4108,0.4418,0.3911,0.4439,0.3764,0.4312,0.4013,0.3885,0.5128,v0,bioclip_2_image
